Γ03. Απογραφή Πληθυσμού-Κατοικιών 2021. Μόνιμος Πληθυσμός κατά ομάδες ηλικιών και οικογενειακή κατάσταση,,,,,,,
Δημοτικές Κοινότητες,,,,,,,
,,,,,,,
Γεωγρφικό επίπεδο ,Γεωγραφικός Κωδικός,Περιγραφή/Ομάδες ηλικιών,Σύνολο,Οικογενειακή κατάσταση,,,
,,,,Άγαμοι,Έγγαμοι ή με σύμφωνο συμβίωσης ή σε διάσταση,Χήροι,Διαζευγμένοι
0,0,ΣΥΝΟΛΟ ΧΩΡΑΣ,"10,482,487","4,224,102","4,939,850","834,298","484,237"
0,0,0-14,"1,416,983","1,416,878",102,0,0
0,0,15-29,"1,583,032","1,470,822","108,054",277,"3,881"
0,0,30-44,"2,050,707","753,162","1,198,652","6,677","92,213"
0,0,45-59,"2,345,055","370,460","1,680,450","64,362","229,777"
0,0,60-74,"1,880,191","146,905","1,356,180","250,398","126,705"
0,0,75+,"1,206,521","65,872","596,407","512,589","31,655"
1,1,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,"2,932,456","1,131,177","1,427,990","254,385","118,906"
1,1,0-14,"391,850","391,816",32,0,0
1,1,15-29,"456,621","421,234","34,079",73,"1,233"
1,1,30-44,"538,276","176,450","334,591","2,050","25,188"
1,1,45-59,"651,205","90,683","482,549","19,763","58,208"
1,1,60-74,"535,870","35,299","397,486","74,694","28,394"
1,1,75+,"358,637","15,689","179,251","157,810","5,883"
3,111,ΠΕΡΙΦΕΡΕΙΑ ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,"562,201","206,140","283,712","51,837","20,510"
3,111,0-14,"76,306","76,290",19,0,0
3,111,15-29,"89,555","79,017","10,182",31,327
3,111,30-44,"103,545","27,803","70,204",485,"5,055"
3,111,45-59,"119,916","14,606","91,383","4,141","9,787"
3,111,60-74,"103,023","5,688","77,667","15,159","4,506"
3,111,75+,"69,854","2,738","34,255","32,019",839
4,11101,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΠΗΣ,"104,263","36,783","54,768","9,917","2,793"
4,11101,0-14,"12,804","12,804",3,0,0
4,11101,15-29,"18,753","16,356","2,325",9,67
4,11101,30-44,"19,406","4,397","14,113",117,776
4,11101,45-59,"21,828","2,144","17,521",882,"1,283"
4,11101,60-74,"19,130",747,"14,676","3,139",566
4,11101,75+,"12,333",340,"6,127","5,764",100
5,1110101,ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ,"65,245","25,722","31,970","5,330","2,220"
5,1110101,0-14,"8,838","8,838",3,0,0
5,1110101,15-29,"13,224","11,740","1,440",0,41
5,1110101,30-44,"12,485","3,030","8,778",54,621
5,1110101,45-59,"13,578","1,402","10,608",539,"1,025"
5,1110101,60-74,"10,609",468,"7,971","1,721",452
5,1110101,75+,"6,510",235,"3,174","3,012",80
6,111010101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΜΟΤΗΝΗΣ,"60,159","24,406","29,083","4,588","2,085"
6,111010101,0-14,"8,408","8,407",3,0,0
6,111010101,15-29,"12,667","11,267","1,361",0,42
6,111010101,30-44,"11,745","2,823","8,275",53,598
6,111010101,45-59,"12,556","1,283","9,838",489,949
6,111010101,60-74,"9,339",407,"6,999","1,518",417
6,111010101,75+,"5,436",221,"2,610","2,533",74
7,11101010101,Δημοτική Κοινότητα Κομοτηνής,"54,164","22,621","25,604","4,012","1,931"
7,11101010101,0-14,"7,683","7,676",3,0,0
7,11101010101,15-29,"11,931","10,634","1,259",0,36
7,11101010101,30-44,"10,635","2,597","7,431",46,554
7,11101010101,45-59,"11,213","1,171","8,698",453,889
7,11101010101,60-74,"8,081",343,"6,010","1,344",376
7,11101010101,75+,"4,629",192,"2,207","2,163",70
7,11101010102,Δημοτική Κοινότητα Ανθοχωρίου,66,17,27,14,5
7,11101010102,0-14,12,12,0,0,0
7,11101010102,15-29,5,5,0,0,0
7,11101010102,30-44,5,3,9,0,0
7,11101010102,45-59,12,4,7,0,0
7,11101010102,60-74,13,0,9,4,0
7,11101010102,75+,21,0,7,13,0
7,11101010103,Δημοτική Κοινότητα Γρατίνης,271,58,151,53,7
7,11101010103,0-14,15,15,0,0,0
7,11101010103,15-29,15,15,0,0,0
7,11101010103,30-44,31,13,17,0,0
7,11101010103,45-59,45,9,32,0,0
7,11101010103,60-74,78,4,52,17,3
7,11101010103,75+,90,0,47,36,0
7,11101010104,Δημοτική Κοινότητα Θρυλορίου,"1,911",634,"1,046",158,71
7,11101010104,0-14,286,286,0,0,0
7,11101010104,15-29,202,180,25,0,3
7,11101010104,30-44,384,93,274,4,17
7,11101010104,45-59,418,39,337,16,28
7,11101010104,60-74,394,30,302,41,18
7,11101010104,75+,225,14,108,100,5
7,11101010105,Δημοτική Κοινότητα Ιτέας,67,15,47,12,3
7,11101010105,0-14,4,4,0,0,0
7,11101010105,15-29,9,9,3,0,0
7,11101010105,30-44,8,3,8,0,3
7,11101010105,45-59,9,0,9,0,0
7,11101010105,60-74,24,0,18,5,0
7,11101010105,75+,16,0,9,5,0
7,11101010106,Δημοτική Κοινότητα Κάλχαντος,"1,073",265,703,109,4
7,11101010106,0-14,104,104,0,0,0
7,11101010106,15-29,129,112,20,0,0
7,11101010106,30-44,242,33,207,0,0
7,11101010106,45-59,211,6,198,5,0
7,11101010106,60-74,263,3,215,42,0
7,11101010106,75+,122,0,63,57,0
7,11101010107,Δημοτική Κοινότητα Καρυδιάς,339,101,197,25,12
7,11101010107,0-14,35,35,0,0,0
7,11101010107,15-29,44,42,5,0,0
7,11101010107,30-44,55,14,40,0,8
7,11101010107,45-59,84,11,69,0,7
7,11101010107,60-74,83,3,69,9,4
7,11101010107,75+,40,0,18,17,0
7,11101010108,Δημοτική Κοινότητα Κηκιδίου,566,167,353,42,7
7,11101010108,0-14,75,75,0,0,0
7,11101010108,15-29,97,73,22,0,3
7,11101010108,30-44,106,17,94,0,0
7,11101010108,45-59,135,3,132,0,6
7,11101010108,60-74,90,3,74,15,0
7,11101010108,75+,56,0,31,25,0
7,11101010109,Δημοτική Κοινότητα Κοσμίου,902,304,477,95,30
7,11101010109,0-14,117,117,0,0,0
7,11101010109,15-29,111,109,5,0,0
7,11101010109,30-44,139,31,98,0,11
7,11101010109,45-59,234,25,184,4,17
7,11101010109,60-74,164,14,119,21,7
7,11101010109,75+,140,6,69,65,0
7,11101010110,Δημοτική Κοινότητα Πανδρόσου,344,86,198,48,7
7,11101010110,0-14,25,25,0,0,0
7,11101010110,15-29,38,38,3,0,0
7,11101010110,30-44,51,16,37,0,3
7,11101010110,45-59,87,11,70,4,0
7,11101010110,60-74,82,0,65,13,3
7,11101010110,75+,63,3,29,32,0
7,11101010111,Δημοτική Κοινότητα Σιδηράδων,178,61,108,9,3
7,11101010111,0-14,12,12,0,0,0
7,11101010111,15-29,50,42,11,0,0
7,11101010111,30-44,36,5,27,0,3
7,11101010111,45-59,49,0,43,3,0
7,11101010111,60-74,19,0,16,3,0
7,11101010111,75+,11,0,10,3,0
7,11101010112,Δημοτική Κοινότητα Στυλάριου,273,75,180,19,3
7,11101010112,0-14,40,40,0,0,0
7,11101010112,15-29,37,23,12,0,0
7,11101010112,30-44,55,5,48,0,3
7,11101010112,45-59,62,0,64,0,0
7,11101010112,60-74,50,0,42,6,0
7,11101010112,75+,26,0,15,16,0
6,111010102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΓΕΙΡΟΥ,"2,867",828,"1,569",396,77
6,111010102,0-14,256,256,0,0,0
6,111010102,15-29,338,299,36,0,0
6,111010102,30-44,447,130,300,8,7
6,111010102,45-59,581,84,429,23,42
6,111010102,60-74,687,40,526,102,21
6,111010102,75+,561,15,278,272,0
